ScoreItem,28.55,1,3.43,1,1,1,0,0,0
MagicBookIceFog,28.5,1,1.34,1,1,1,0,0,0
Fence,1.002,1,0.36,1,1,1,0,0,0
Water1,-2,0.6,1.38,3,1,1,0,0,0
Fence,-3,1,2.38,1,1,1,0,0,0
Fence,-4,1,0.36,1,1,1,0,0,0
Cube,30.09,1,-0.5,1,1,12,0,0,0
ScoreItem,25.41,1,3.43,1,1,1,0,0,0
MagicBookWind,28.6,0.696212,-5,1,1,1,0,0,0
Cube,25.25,1,5,10,1,1,0,0,0
Gimmick32,4,0.6,1.38,1,1,1,0,0,0
Cube,25.25,1,-1.9,4,1,0.8,0,0,0
Fence,1,1,2.38,1,1,1,0,0,0
Fence,2.002,1,0.36,1,1,1,0,0,0
Water2,2,0.6,1.38,3,1,1,0,0,0
Plane,25,0.1,0,15,1,15,0,0,0
Fence,3.002,1,0.36,1,1,1,0,0,0
Rock,23.75,1,-1,1,1,1,0,0,0
Cube,5,1,0,1,1,11,0,0,0
Cube,25.25,1,-6,10,1,1,0,0,0
Gimmick1,24.15,1,-4.99,1,1,1,0,0,0
Fence,-2,1,2.38,1,1,1,0,0,0
Cube,23.75,1,2,1,1,5,0,0,0
Cube,0,1,2.5,1,1,4,0,0,0
Fence,-4,1,2.38,1,1,1,0,0,0
MagicBookFire,1.56,1,3.74,1,1,1,0,0,0
Fence,-2,1,0.36,1,1,1,0,0,0
Goal,-3.2,1,3.68,1,1,1,0,0,0
Gimmick31,-4,0.6,1.38,1,1,1,0,0,0
Gimmick2_1,2.01,2,1.37,1,1,1,0,0,0
Cube,0.15,1,-5,10,1,1,0,0,0
Plane,0,0.1,0,15,1,15,0,0,0
Cube,-5,1,0,1,1,11,0,0,0
Fence,2,1,2.38,1,1,1,0,0,0
Fence,-3,1,0.36,1,1,1,0,0,0
Cube,27.21,1,2,1,1,5,0,0,0
Enemy1,3.35,1.000001,-3.54,1,1,1,0,0,0
Fence,3,1,2.38,1,1,1,0,0,0
Cube,26.6,0.999991,-4.09,6,1,0.8,0,0,0
Gimmick2,0,1,-0.85,1,3,1,0,0,0
Cube,0.15,1,5,10,1,1,0,0,0
Cube,20,1,-0.5,1,1,12,0,0,0
Player2,21.82,1,3.41,1,1,1,0,0,0
Player1,-2.93,1.000001,-2.88,1,1,1,0,0,0
end,,,,,,,,,
